delta_power,delta_rel_power,theta_power,theta_rel_power,alpha_power,alpha_rel_power,beta_power,beta_rel_power,gamma_power,gamma_rel_power
3.3453373534576016,0.0754430973006845,8.586989150677418,0.19365133903309018,2.4368459836401826,0.054955058108126474,7.287389553261938,0.16434313823880842,14.783362329769659,0.3333901860520452
19.695597815480678,0.39073682112992114,2.7242195122187027,0.05404521773021704,1.5539680604964812,0.030828845399075554,7.202029355871946,0.14287954509235082,12.860880655883808,0.25514430541740285
7.247224957674969,0.2807662365168993,3.613628231684374,0.1399963164806651,0.14039236777510877,0.005438969669924455,3.3279950352492755,0.12893054191788636,8.323258854318837,0.3224530875929609
25.16480049278123,0.26627938377686117,17.17933996471471,0.18178185282294126,10.058286012051607,0.10643097297388968,13.271875961522085,0.1404353256689163,16.672994849745212,0.17642400127823385
5.340632664520617,0.056777028818421484,36.757389627534124,0.39077306028494324,16.507968706853926,0.17549857364825455,5.861345327466101,0.0623127995271202,10.167989752357482,0.10809735165465366
13.658442750333078,0.1814541239233482,10.592828629964599,0.14072705608210817,4.464486073043456,0.05931125707082047,12.547592516392642,0.1666963393285566,11.304883196633114,0.1501867902510934
47.54041356001022,0.2546300448760655,26.38871073815544,0.14133992736508677,33.274201218566745,0.17821913431198727,11.74252303179813,0.06289384005401462,15.049380428472894,0.0806056179764165
15.628975224333999,0.31883348018863555,1.4712373265730858,0.030013466032268926,2.4244554857390552,0.04945926197880653,7.99265161092018,0.16305131286389749,19.175916654497712,0.39119162677035063
14.71956224065798,0.12129546128682635,39.02505175313471,0.32158304552453526,21.134698008821992,0.1741589119448732,16.18120468328413,0.1333400174642536,15.365948030817723,0.12662195546544472
19.6775036908528,0.2795897424040778,16.190849690577124,0.23004927684988355,2.205285344830396,0.031334013255717844,6.460705816243129,0.09179757266424168,17.124921454788623,0.24332112718444687
2.5162780666754467,0.06297337563697007,4.604711296546327,0.11523933623136119,2.9903165411585504,0.07483685102760584,8.083060585561727,0.20228988890066882,18.363030246471578,0.4595604980462
28.931466633614527,0.2554182165080134,23.863238699796213,0.2106739331951201,5.398131307439218,0.047656798339432774,12.138856713768504,0.10716653848010328,13.564780994536342,0.11975515146960285
10.819862277797847,0.2659334606243506,5.564516794416262,0.13676617778009412,1.578356669352532,0.03879327115297362,7.178000287111651,0.17642280536519853,10.190349045922014,0.2504611165257497
34.24106054629981,0.3849457103630677,17.732730675411275,0.19935534991076106,4.088309151243742,0.04596169176130905,3.715751860215576,0.04177331883250165,15.368265823038685,0.17277350379666837
39.19790776615313,0.4646133375304384,4.811703845388413,0.05703319157111621,6.639620196117702,0.0786995091078938,3.920339836576304,0.046467841768280324,13.147433574445882,0.15583671019955886
20.80574345905147,0.20759766639290722,19.287189785609485,0.19244568686766775,10.991363251479719,0.10967074384891856,8.91558494778404,0.08895883164811821,12.403927158645885,0.12376516788791958
17.0194612530692,0.12664494165161,31.949506302177603,0.23774215301364784,28.72191206870895,0.21372503065620557,10.68210775302385,0.07948752859929412,9.789540391111238,0.07284577068529616
22.8802567403275,0.18884674797196144,23.777100708002877,0.19624902796627858,13.898981158090887,0.1147180043309016,23.406449275709196,0.1931897826783339,14.515216298316107,0.11980422357827848
14.067927763657577,0.2755479004626688,4.3934104311030024,0.08605354253301009,7.680412620454525,0.15043591407402832,5.013515940113144,0.0981995226619736,14.642097196890955,0.286794132636679
3.620840397656841,0.06480359696064632,6.516877865363522,0.11663511236288387,12.86305310873696,0.23021509312628335,5.591870627364141,0.10007989598941874,12.070063612248893,0.21602264991401318
3.646625833606467,0.03868294357490126,35.62421101180121,0.377897104707068,6.490990747667043,0.06885560523462998,16.060711994267034,0.17036999247946913,16.21633134085943,0.1720207827382117
7.23111748864459,0.04364117452076021,32.7445649142199,0.19761970045043314,46.027392701741064,0.2777841019436621,20.75701905293803,0.1252725726614918,14.184339888083745,0.08560519912582325
2.8956212147165763,0.06454483964389822,3.941913087233348,0.08786720680610978,4.235013345711658,0.0944005576072847,11.84986700005074,0.2641394397280169,18.84524023029953,0.42006979453439336
2.7174208384805127,0.08039816653129975,2.553437471021346,0.07554652121429489,5.233385814044352,0.15483601886093978,9.1395555210537,0.27040475159328353,13.777195808706429,0.4076149219427014
7.768677484356201,0.18890624819629295,4.65507281850837,0.11319460010996116,0.5001592873627794,0.0121620719442267,6.007705947351689,0.1460857646705118,17.22594464233901,0.41887291377123836
2.7193594548607334,0.03320446643365237,17.22343258816021,0.21030499966586014,19.093141966353326,0.2331348988827247,3.151891549892787,0.0384858562864347,11.128014167733708,0.13587750315437616
1.7409749411518975,0.025565241802901692,13.507249038578518,0.1983463860397649,15.48074887458917,0.2273261256747406,7.797799496462803,0.11450631766458227,8.218887790824096,0.12068976339447614
1.3695900418064915,0.022910818509044053,21.669063714807564,0.36248510202077827,7.793278380902661,0.13036776051599303,6.995077804475624,0.11701527693907314,11.294040949735672,0.1889293252247996
6.256873083992554,0.06312601027300052,36.180527985934255,0.3650277623763587,7.443016667306171,0.07509309207574182,11.177265646660235,0.11276817933869561,15.398133722823147,0.15535279915758102
11.134965248346411,0.1202676014720211,25.00287021271578,0.27005340055696414,11.119457170562233,0.12010010033690786,7.710703569793772,0.08328250724792903,14.111607895077043,0.15241800909137002
4.68891722055017,0.10250363807229289,8.288419197590958,0.18119175102895538,4.485750767989643,0.0980622501052747,6.3110896133428085,0.13796567845827604,11.894211250121876,0.26001737027783
6.212159619571915,0.041219322363155064,41.19836456613988,0.2733620469983234,24.7482478663033,0.1642111711860225,31.521412842145132,0.2091529124893947,10.93844367629479,0.072579467311801
15.026863090179098,0.13000475249553448,51.44322816286095,0.44506056285659124,5.80995703316295,0.050264783912198185,12.46022935229678,0.1077995469354895,9.508810794931117,0.08226537944102295
222.42881322245245,0.2534834072229465,23.404971633783994,0.02667267729273265,18.44772939051882,0.021023325322330925,39.022308579248914,0.04447044244434588,610.9902887043189,0.696294234173745
27.44549974209407,0.23844490133100632,3.5180939502923048,0.030564995089670522,6.634139459280156,0.05763701676592232,10.756062014261428,0.09344803956209778,58.882102830845966,0.5115642758047292
10.31816905391715,0.22438445724897482,2.8392363884213188,0.061743562514669045,3.01866591274859,0.06564553351555431,7.962768381476593,0.17316264660333502,22.51157869519085,0.4895489055221815
52.138579841945656,0.37263893443103185,8.228882118401915,0.05881253140103619,3.0842292926082413,0.022043253203722503,10.544093400964988,0.07535954645078119,51.78327997580616,0.37009957559304535
10.723173999264093,0.1410558171113211,8.388725736414484,0.11034779099489755,7.34826050017101,0.09666120210952472,13.102148352693167,0.17234955265388005,22.73654976128612,0.29908333158545447
171.7139046144526,0.5165933586726869,23.03944169273297,0.06931309722829927,0.8556914294581136,0.002574308181528556,9.359763643919734,0.028158417037055947,33.51339081681241,0.10082348987078092
7.924846079071452,0.04256791265997533,8.706854213758236,0.04676843007628806,29.158796933419747,0.15662501312293023,21.359710223798317,0.11473261059924127,140.6694602659335,0.7555989401913706
90.67377861072059,0.0930085672237734,110.09595913554685,0.11293085579113203,7.759557164080898,0.00795936052494896,188.70586514862438,0.19356491383850877,574.5073686233426,0.5893005456909421
49.097576778304656,0.05871641109799956,50.64892486044961,0.060571687829041154,1.0252348564975355,0.0012260912911838118,154.82881388562697,0.1851617306282473,644.1897624075058,0.7703946588939549
11.294986666413916,0.16055334439877147,15.237232632204247,0.2165906636930276,10.884278898882481,0.15471531133195948,5.666287307379686,0.0805438204039027,16.15935187466799,0.22969818941966225
45.64288586937061,0.24071200212275023,21.63786001514648,0.11411400718184987,31.565433663198633,0.16647016485082247,21.04545732656801,0.11098978673622033,21.298790505086593,0.11232581830924254
16.98014131055798,0.16870150713933924,14.278900206718761,0.14186407174761728,11.398778350884946,0.11324941601904556,12.448934919647257,0.12368295674419383,13.627417128111551,0.13539144144221016
7.744674541674309,0.20559576749901134,4.099347753762904,0.1088242692633572,3.445242033180474,0.09145990270089022,2.995051131551876,0.0795088073458369,12.473230570609111,0.3311234576168656
1.0894986105655002,0.00923106379839683,40.04273999195103,0.33927265619591507,10.399396531148337,0.0881116248455148,22.464096153539778,0.19033296853771403,10.611338025138515,0.08990735494886518
8.240923778447847,0.0346136024271056,10.72438306829967,0.04504465054911888,1.0712125780757693,0.004499316737936523,32.10535860665895,0.13484921696483068,135.4356986035067,0.5688582435575004
15.008642468895568,0.19277029611036042,5.229001504164765,0.06716104873631097,1.193261764303713,0.015326197830264164,30.99892997858813,0.39814879483344046,10.352753540056934,0.13297027826536092
21.586482629425515,0.16788412236106545,38.316356885514026,0.29799704093658935,6.962691291886907,0.05415080061334547,5.04829980010749,0.039262041709439144,29.358694721228034,0.2283307930038154
16.235050732569448,0.09890528063461156,33.31992804288741,0.2029877755291299,30.338488575837648,0.18482459809032467,17.852917378153837,0.10876145892729107,18.910753551844195,0.11520588496252342
53.17476080933653,0.2261417420371755,47.346417032920485,0.2013549485522703,8.638203628900774,0.036736571767869236,13.56237033600526,0.057678078984400985,51.84743373605432,0.2204968824828201
12.119180123619694,0.11902215524031694,18.886767704361457,0.18548645822296017,19.255341610390794,0.1891062130424678,9.950390153040331,0.09772252490815869,24.308426213400626,0.23873242652614526
229.10050008220134,0.35344173377933474,119.83306418978918,0.18487085779442983,39.03448287243196,0.06021992662024718,43.36223257274662,0.06689650461502845,24.822443110977627,0.03829449227144846
45.674890170414926,0.11964101633884101,193.30737843296944,0.506350231718736,12.156984788675206,0.03184406159065142,51.8555332990981,0.13583062123519388,16.59308906598627,0.04346401343601683
15.81361264526273,0.2654300793055342,2.27275832259407,0.03814804594882843,5.112867821603588,0.08581903084451119,12.191543261509178,0.2046339674146906,21.234611862558964,0.35642106817316827
23.660048732426606,0.1274255934295024,9.436014703002492,0.050819412366285684,1.2504515892037702,0.006734539628854464,57.03379009032331,0.3071660853273209,66.63932960484206,0.35889850509916105
12.06277117126953,0.06907236451320918,20.176440240909713,0.11553186370793327,6.623255562243271,0.03792527570688056,61.62569443847676,0.35287351216380003,81.1978473154302,0.46494517949717823
18.96581971942066,0.041762716677527255,12.635829255603998,0.027824083798868852,41.09656531729169,0.09049459707813635,58.9965052009511,0.12991024738828666,360.0196661197028,0.792762956567552
18.066790264849548,0.09053359072855073,11.82926425743278,0.05927703555544714,13.456792455908495,0.06743266085800294,20.003249141829805,0.10023728313108494,158.02415289767086,0.7918669433772162
4.018201017343064,0.03600964982894081,12.53462926912814,0.11233076911004124,11.56256281131492,0.10361946457220648,27.392387409428263,0.24548057061725223,37.35267486403632,0.33474102868990174
16.613184175261352,0.18489287654856,20.023362492279865,0.22284572603998873,4.147913070234836,0.04616331048512095,8.88039451358245,0.09883244952808568,26.313232938128547,0.2928474925636203
13.036823880075472,0.10557443868801067,20.93717207350762,0.1695528151418168,6.958992066998069,0.056355112876111585,32.22932866181958,0.2609986384769139,23.546724494355033,0.19068541880297096
4.1851711341547,0.06102538791495183,4.7305826623373814,0.06897821684684623,6.1423246992373866,0.0895633023011995,13.258673076665582,0.19332917144963205,37.56764151237141,0.5477864160996505
146.2751822540355,0.5368905038974804,9.892014466317356,0.03630779021802087,1.0408879138485654,0.0038204897642609894,17.744870800914903,0.06513102550337825,103.76750242486834,0.3808697128697891
55.91629859886955,0.34028709630349835,2.234762268296906,0.013599983944980716,0.8906431247119588,0.00542014350636997,52.34633423828481,0.31856153798489184,46.573070210748156,0.2834274661426686
16.18657844706208,0.15646886006812055,13.869361798346207,0.13406929929984396,3.975268756772314,0.03842725458445945,26.95750665373526,0.26058690230203124,25.096498904004605,0.24259732148168528
7.782171735420644,0.08317610840548738,33.04282806252207,0.3531628371092045,2.9191065293558593,0.03119950694839621,9.875955935166616,0.1055545430502934,17.42797861706549,0.18627081077428853
24.79848193508652,0.3854662356186466,7.8806543862577465,0.1224964571796782,0.9997630490029936,0.015540261699025648,6.335202703889355,0.09847404145711797,17.96724525902536,0.27928186945324474
6.910869778111741,0.19571486847621317,7.328309560029554,0.2075367048930334,2.353548246436932,0.06665215816433497,3.5528691239720946,0.10061675818487027,11.120333369492116,0.3149262904236717
33.42868898067532,0.41815605821582197,8.475842809541522,0.10602345253036008,0.5215016292306637,0.006523410647611285,9.387271256311934,0.11742441793667932,14.158471858993996,0.1771068792538979
22.564604225742023,0.3227008160412815,6.83584972538649,0.09776082321892572,2.549337365078706,0.03645857201150957,9.30393003744313,0.13305732223074954,19.257985885718362,0.27541222077111055
6.897710416357291,0.13909654084109002,6.414036675171166,0.12934296462033182,2.2002288118137425,0.044368956988457685,15.672948330462106,0.31605456969875384,13.33792511271331,0.26896740123742346
7.446799685037225,0.1060188445186313,17.749040533920866,0.25269012841873356,3.4788294997322016,0.04952751509886929,18.886829166485036,0.2688886353254336,12.065039348680664,0.1717679519954148
26.093147893232395,0.2621598380125632,20.14878473084852,0.20243636999272382,6.677467254527606,0.06708902049473243,9.107508196601204,0.09150382634125663,14.44654629694929,0.14514554750335465
5.223781264134834,0.12817837740213373,3.489109064890806,0.08561390990609363,1.6635446377335534,0.04081917707096463,12.605470417692093,0.30930635546011337,12.007517304461851,0.29463409872864765
7.19050651797235,0.07838189393332719,23.42159626935002,0.25531290041179044,7.357620163754216,0.08020355754294164,13.935850319609493,0.15191118162429226,21.450591788904934,0.23382747880175286
9.705751218798236,0.17387617290534957,4.742487355658074,0.08496050773037843,12.021709810796796,0.21536600790174182,5.711343664872343,0.10231733290997931,16.449755122603378,0.2946933628804259
7.427528662330665,0.17421499821281256,6.310444594322596,0.14801344346169026,4.602613579206109,0.10795573506734209,6.154426419111487,0.14435398856743734,20.23297300937843,0.47457068385956014
10.000782007007002,0.22850734523347482,8.824549777621504,0.20163167651810698,1.434440849420797,0.03277546397531105,5.583488436099997,0.12757683536958264,20.24064292487874,0.462477392002163
16.664688997854963,0.3820208978497169,3.175322029564028,0.07279099975116095,1.7840196814522595,0.040896820851423224,3.7232861900254144,0.08535251593642369,30.893349397746714,0.7081983393768297
22.04519673046797,0.26848319313459706,18.198701525547726,0.22163764543455705,0.709169571930438,0.008636807077463424,6.557956369141912,0.07986778652744701,30.553034190674307,0.3720981164176087
64.53694043339839,0.3637767058056877,14.369606556980123,0.08099745822962588,1.001795254137397,0.005646840011232987,19.87154393719863,0.11201034235899629,88.26116146522045,0.49750351276005
8.075339969239897,0.1494081416986478,8.451244415850342,0.15636304205433046,2.6137152260870433,0.04835837702767127,11.854894687894243,0.21933662138043317,32.58674772253474,0.6029127491563472
8.808744209830508,0.2005097333886601,10.715129700284598,0.24390398316155873,0.6947372075595054,0.015814010367956752,5.375859141387005,0.1223684168251311,27.88906387483616,0.634827011523622
17.79656553583131,0.2966713680388272,4.748295625642803,0.07915478726926325,12.79726568430775,0.21333230336358677,2.23339930112358,0.03723109521931376,21.45186314427497,0.35760571741667074
85.89843095273837,0.48134844507022556,23.05475516063641,0.12919177248013888,2.0958098023916047,0.011744274934418642,5.594015965715943,0.03134714868397192,29.121823447456514,0.16318976119314033
39.84492218732269,0.28416419839370627,26.560510060896625,0.18942303400416816,3.2674688882782084,0.023302785560699837,12.228816496545484,0.08721291563094592,35.95722771458974,0.2564381163034947
27.846332409643914,0.39358215876830355,6.69066477021763,0.09456635958799733,0.9063666275624285,0.012810654152358776,6.78234591494595,0.09586218779006335,31.699657491087898,0.4480453455779796
4.933504995079438,0.13915678740963525,4.585083118087356,0.12932903429824463,5.298071855970123,0.1494399336126212,2.9905959783664238,0.08435417197402588,25.314648108093028,0.7140369997884041
10.776135542504472,0.1283080880858348,3.5927818736353325,0.042778134266902156,3.229041321512528,0.03844718885348578,25.363240235725634,0.3019921983601315,33.118091120710794,0.39432679145415456
23.66226240523402,0.2660519744225253,10.647665610907232,0.11971942539805827,3.753393784347949,0.04220212801334327,13.21621270257095,0.14859946287846454,41.75776189246716,0.4695127967349028
2.4010526397715384,0.08146872985168796,6.598381509070189,0.22388587060380388,4.117003953993713,0.13969168246063907,2.665500896169097,0.09044157084789892,25.692514855238464,0.8717578770580663
4.819647675365603,0.11111810923274605,10.970689862027442,0.2529318316519625,3.2469332179533206,0.07485880800542129,5.659761391355348,0.13048712828748335,20.63930299005036,0.4758439783593078
8.704192954733617,0.2029770721710238,10.878946979782773,0.25369115985178525,0.6405970176514588,0.014938375994258055,7.59815436023348,0.1771848503318122,29.418755460728768,0.6860294666476393
0.5915114269130688,0.011615327529769638,9.669632091413003,0.1898795842715645,5.447969802107343,0.10698010341746277,8.298311037798117,0.16295137551432845,35.488480750313876,0.6968763555423265
9.889726648341732,0.16600691592228164,3.3881640356649956,0.056873024118805966,2.913407737618111,0.0489038626186084,19.64365187141412,0.32973429707192187,32.11594594888421,0.5390916582911744
3.27659547091171,0.09056702570941831,1.2801882930457156,0.03538515727024022,1.431674150654719,0.03957231546003971,15.950289178416254,0.4408753729041599,26.567814050738566,0.734350004306992
11.38511571276466,0.16078368832066492,21.379603223797865,0.30192854845564576,4.965787476075453,0.07012819596772427,4.599209096562995,0.06495127678625791,34.93112706226232,0.49330683920686325
6.194277325690647,0.14812487653246684,8.768882780934703,0.2096918834851819,3.145857985139433,0.07522747225165573,5.82440401099779,0.13928002891088814,26.750958844011457,0.6397005280115532
19.544293161500143,0.2668829138219338,11.817918934820634,0.16137706360490583,2.9164986759974987,0.03982562369363683,10.866121198922894,0.1483799932567239,20.999078694758907,0.28674842642419635
56.25488617624941,0.5448047860417369,2.2007301383712123,0.021313140842815003,0.8723078902583874,0.008447933074218593,9.239913850382017,0.08948465867533423,35.29600799261023,0.3418269129955158
1.6320995621388679,0.07493099653800313,3.1075536054495574,0.1426702719939751,1.3385485474804315,0.06145383462131667,4.269276236271474,0.19600588732503926,29.566535645007725,1.3574233039763035
4.935818681992471,0.15523393770275512,4.956253526615754,0.15587662366866983,2.0572534108949774,0.06470163683094114,3.2842761072216304,0.10329210724193037,25.198975419027065,0.7925202347164486
5.129834396906821,0.10520350521911961,10.099881720031151,0.2071300702974892,7.171249112565478,0.14706918100442004,7.599445546844902,0.15585070538183202,22.36799465056284,0.4587265903516594
1.2068073593484656,0.022671716964859572,12.042504854012716,0.22623682187812053,4.028643546675116,0.07568421383495466,9.427565664406732,0.1771112006861242,22.59634993767603,0.4245068993467972
69.11823759092837,0.28269464459144006,6.004519790011463,0.02455857740508049,4.742896544022625,0.019398519111292003,42.58639299417019,0.17417899604399667,132.3165239931682,0.5411765986454028
29.122009866083157,0.23346373339634158,4.514886733849645,0.03619469664330286,0.5154788149618836,0.0041324623259565395,24.30051476921027,0.19481103562430088,108.05882445736151,0.8662800644682498
12.333862619902053,0.16896548482109172,13.290727250202515,0.1820738760160762,3.8416804801489146,0.05262839589348698,9.955965424113268,0.13638991908608458,13.784350239440764,0.18883617346220583
15.99247921582976,0.32484193383557297,5.986084295821425,0.12159035334763103,0.8432848781916322,0.01712894460634461,5.043384292073042,0.10244207195162872,13.516763084490604,0.2745547704209036
6.572880741247741,0.11410909628011952,25.63621462736311,0.4450598448886912,1.69767413216665,0.029472626786607177,3.189276895310048,0.05536773275484842,11.055396085042767,0.19192821320587736
8.15607016978427,0.2089765636140535,2.025121691075751,0.051888098445882436,3.502673657873519,0.0897462490202234,3.4398199610964175,0.08813579824068263,17.558578752269156,0.44988963719190245
5.196785717298072,0.12218620269753876,5.290038947191743,0.1243787614578627,3.572713826768219,0.0840012191314223,10.284399642796341,0.2418055713158306,10.760829592365754,0.2530073351668006
2.3772173132190573,0.06098188085749302,14.713081745615515,0.37742927121909375,2.2325827799026943,0.05727162440364194,2.5787003954486196,0.06615045221485275,11.199984354115665,0.2873090767472172
8.479908203063527,0.10648548689022092,9.76730116588131,0.12265177822049379,3.251945321729698,0.0408359350870875,29.95121835995414,0.3761090325084911,22.032447778072154,0.2766699677460887
5.20405475749534,0.1341001195146046,2.3268512810583424,0.059959214386285965,1.9277033839900324,0.04967381517449426,15.932275034806116,0.41054909793749694,11.50827442637439,0.296549718997659
7.987841004980338,0.11831604272087083,2.5623074501375576,0.03795294342306793,3.6183180261499652,0.053594590815307555,25.70605175071209,0.38075849472039586,16.97838188691165,0.25148409381341247
26.71074929528887,0.27865114957110904,15.29366345864274,0.15954613840264323,12.944394217045495,0.13503815595759142,7.7462553841406185,0.08081027393877281,15.916179813244861,0.16604033652187353
7.899201432151734,0.16045625141985487,4.391457873818127,0.08920355744227684,6.054499975893977,0.12298488381361843,7.4076071168632085,0.1504705102372781,18.55003632043919,0.3768063540657227
2.487504526783733,0.036175526986547836,33.97430839923743,0.4940849341629225,4.015441147059074,0.05839615486696129,7.4373398274400895,0.10816048161470442,9.958208312790868,0.14482121727947755
33.983036123250585,0.17140761108040323,47.21404125491553,0.23814370180478647,11.301247322396392,0.05700255264818515,14.606120502644382,0.0736720584185194,14.043992215145986,0.07083673003492935
27.008533118860665,0.3231904372807762,14.430900407147412,0.17268353643702244,1.5538999339562638,0.018594330796706346,10.633272916590212,0.12724023583638422,11.7184567990004,0.14022580050747266
117.44569888040722,0.5848584731288742,10.376926633899805,0.05167522969958203,0.31954143105715355,0.0015912588988022907,14.98252312524069,0.07461027251044047,23.004357323829854,0.11455756513847663
7.145784802241614,0.16151951834534278,8.269424232999484,0.18691766629865272,3.093085506788502,0.06991445937480766,4.712223113255894,0.10651258450298189,12.683784057819782,0.286697507483394
5.464813084646263,0.19156819238888045,1.8983419656296503,0.06654608918159662,1.0675106581111717,0.037421423928437746,9.067369341414455,0.3178552546174702,13.131851686568115,0.46033506569192434
5.074780353221264,0.08254489111378187,20.03900883744114,0.3259486494749915,2.383208851186197,0.03876457726839248,7.183473344252604,0.11684427379082515,17.995396166521278,0.2927078442265934
19.259256086633332,0.34672084498933015,3.23005490192366,0.058150084298124696,3.137641251643183,0.05648637834968811,6.77400355791686,0.12195114011655638,18.472175361162876,0.33255117545576324
2.19176304245236,0.04330465664474409,19.153172128586725,0.3784266486025296,1.7285731556154982,0.03415299260886136,6.114284702682492,0.12080548606277162,19.61541298269612,0.3875595617353213
39.74270504243928,0.48214130722957743,3.0622847761090672,0.03715031434035068,3.530171889404204,0.04282651841853551,7.053455096380329,0.08556946632149046,12.693627194583515,0.15399359461179182
5.122107145120029,0.1344122877832774,4.176105402759529,0.10958768829031587,2.410063228645676,0.06324391565554145,11.20809154775256,0.2941182571811534,13.73119993759889,0.3603286587592484
2.80685436004241,0.0455419957209778,12.731988924457676,0.20658007532262102,6.0096621148221505,0.09750844582959318,10.02644837810268,0.16268192451754346,11.97670814060811,0.19432543371531869
5.1683050808442434,0.1131408549836689,5.177753707185275,0.11334769758408111,7.6110342832773625,0.16661534345401927,11.996386757010663,0.2626163574270343,12.78487729549982,0.279877430888399
5.120524812382084,0.12342985515443397,6.265321494457172,0.15102509076546317,7.505507803124079,0.18091968595873537,6.855816707897147,0.1652589322826526,19.45068931105854,0.46885736370467757
3.9085229570693,0.08312188917793695,7.9256920976266985,0.16855433815626333,5.112083239332009,0.10871779983269265,4.933215038863161,0.10491384040859941,16.34489696847507,0.3476041280456251
23.326746256427715,0.4085958204383996,3.7372452626083983,0.06546231426657832,2.321872223392246,0.04067036506682402,5.919439491539165,0.10368605243924421,23.236536950820877,0.40701569671130894
163.1540537170676,0.6100882694801747,9.308775403466473,0.034808664250101776,3.3622451279215753,0.012572573374235682,10.584228300821053,0.03957801464760973,58.72151968947689,0.2195796519449352
521.3341271282483,0.7259267821798346,23.332888990600182,0.03248966093435686,3.6541884197636363,0.005088240157324812,15.306358625822915,0.02131319452524696,54.078666659522604,0.07530132870635167
11.757551254859182,0.20768234895178095,4.957237997456424,0.08756337176920972,0.6218392027694201,0.010984007086346545,12.917647489101027,0.2281739892359676,30.483975827155,0.538461076455557
4.122082610087444,0.05259535726615323,13.905810832083219,0.17742999303292592,0.7098790746448677,0.009057640779771036,21.7325893948504,0.2772950985367374,37.28843051022088,0.4757785105470244
19.648699338842032,0.1392875129476077,19.580466060295365,0.1388038145864526,3.140870766045931,0.022265294508708566,40.70701763147689,0.2885676628067832,44.7202016567002,0.31701669203944116
9.516352917643337,0.19672795748557975,6.4912011652087,0.13419014173927504,5.330958661681082,0.11020488815712132,5.75855555004399,0.11904443658526602,16.06200498003271,0.33204374198719405
25.643790170170764,0.3185777070259571,10.309378752559146,0.12807538285322603,7.332795594869485,0.09109672131933545,9.316215883724434,0.11573713069326551,7.152068638590195,0.08885151579600335
11.502585249607597,0.1377430215795665,17.11686676163139,0.2049738294964942,2.3083141379671135,0.02764197414918262,19.049274975631448,0.2281143444803429,13.309527481706994,0.15938108619443975
0.6756236250940041,0.030015275198778352,3.9219292235547423,0.17423574395988273,3.00458995298685,0.13348200232908813,1.9353539181811272,0.08598009054694915,10.62468351737684,0.47201250493515395
3.2975123805215385,0.06793378933832396,10.868304034540163,0.22390365570986379,4.322083235849275,0.08904151316649421,6.431718962234336,0.13250322990284738,17.049074463504954,0.3512369627051895
11.951561521357968,0.14066629743099118,24.590702539849868,0.2894251994876166,2.7093344271946984,0.031888054267614284,5.590758516452237,0.06580155228542563,16.92992389532702,0.19926013064387643
11.917411133654907,0.25702085009544035,9.306897198349368,0.20072032447679872,2.223376349983717,0.04795119285103115,4.503389154915975,0.09712385483105437,13.760668140716026,0.2967740714608873
1.0165970993294493,0.03597185587223397,1.3178854999637446,0.046632817752551625,2.787466754358855,0.0986333252402345,9.092028337100313,0.32171755471677765,14.599628330607063,0.5166016374069813
3.3482811605600595,0.06977567110365607,17.062376405592076,0.3555671424332344,1.0069331949703069,0.02098373346396322,9.469473032293772,0.19733672417036527,12.299596038390751,0.256314367500438
5.9538770754710075,0.1485446795720245,10.7725868553445,0.26876780328259636,5.781642406100124,0.1442475562944386,3.161863997009016,0.07888608856588948,5.425287629591887,0.13535677715684802
3.1759668014970215,0.06194155829541506,14.4206541517167,0.2812490953543794,3.9262079013302333,0.07657367057033891,12.281699027337655,0.23953259710082372,7.496037719673749,0.14619682333547754
18.063756440027817,0.04636294550391015,104.78092717238223,0.2689336756986774,76.30568454824072,0.19584831682679596,66.67596335602127,0.17113240348202813,30.645056727256655,0.07865446479679437
13.220520970819178,0.257330897559838,3.8843801132555713,0.07560753643626687,7.69130088730719,0.14970736517132127,5.689390986326616,0.11074117973957295,16.083348915814515,0.3130544266303712
32.96788133981213,0.3513352048414396,23.374579751678695,0.24910041019898305,2.5826432373639765,0.02752295428022801,10.050294714266412,0.10710492178002208,9.559431612246701,0.10187384591197898
81.25901028025149,0.3386477514753302,78.11801240087783,0.32555761087959645,3.7597798185115323,0.015668920618033832,4.449466585851854,0.018543197232732546,9.399677553601599,0.03917325176792029
290.04734803148176,0.6486968542725035,13.085385129791057,0.02926573274415292,6.152438885023079,0.0137600559974267,17.530434321743996,0.03920717660659924,21.22833100724039,0.04747759853455929
5.059276661679467,0.10220590006280686,6.645453762457317,0.13424934601070995,2.7812633706629293,0.05618619915835119,6.761847736005548,0.13660070009230993,19.757873981655134,0.3991422941777274
10.720501322926054,0.07728391624472232,18.10911882808918,0.13054833730422755,8.016679691852278,0.057792110947361454,52.42875757864638,0.3779580438890363,26.72371945624151,0.19265085036526242
15.070750979356658,0.1602297205967337,3.3260193678402716,0.03536168534257881,0.9656559823918829,0.010266693973190499,32.39115822098266,0.3443774128218127,26.71240492663218,0.2840018512497376
2.1720478460156043,0.05065955984824805,5.01009909258784,0.1168525892706249,8.431508406783635,0.19665151738162656,8.790191687169312,0.20501723416019405,9.807695996359355,0.22874890312035054
97.21210466299928,0.47030077364200645,27.412045445716018,0.1326162644551505,4.294722953476706,0.02077736650801014,15.204580739047634,0.07355798034890351,9.183125396125776,0.04442688483313268
6.106802857644083,0.1672108083058894,2.7206688800006518,0.07449483030030078,5.474075167033154,0.14988604589733384,8.738520133954434,0.23927004834728044,13.280007833618384,0.3636208497198048
