1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
-12.475214,-8.476191,-11.431991,-7.3460317,-3.2600732,-3.8686202,-9.867155,-12.562149,-20.734066,-22.559708,-14.126985,-14.735531,-24.90696,-23.950672,-27.167276,-29.079853,-31.514042,-17.604395,-11.692796,-2.912332,0.47814408,9.345543,11.171185,19.082296,10.127961,15.517949,7.954579,9.345543,1.2605617,0.82588524,-1.1736264,-3.6078143,-10.910378,-14.735531,-13.8661785,-6.2158732,-8.041514,-2.4776556,-0.043467645,5.259585,-1.0866911,1.5213675,-7.693773,1.0866911,-1.4344323,2.9992673,-1.956044,2.3907204,0.73894995,0.82588524,-2.3907204,1.8691087,-2.6515262,0.47814408,7.8676434,8.736997,-0.6520147,3.4339437,0.9997558,-0.6520147,-2.7384615,-3.4339437,-2.2168498,4.8249083,1.7821734,6.476679,-0.9997558,2.564591,-0.73894995,7.7807083,5.694261,7.7807083,8.389256,11.0842495,2.3907204,0.6520147,-3.520879,-8.389256,1.6083028,5.7811966,11.171185,11.953602,13.605372,9.519414,-5.7811966,1.2605617,-6.737485,1.1736264,-4.042491,-5.607326,-12.90989,-22.472773,-28.03663,-28.471306,-26.297924,-19.082296,-8.128449,-3.6947496,-11.431991,-11.779732,-16.908913,-15.257143,-19.343102,-20.212454,-17.256655,-8.128449,-6.1289377,3.6947496,-0.21733822,3.0862026,-2.3907204,-4.8249083,-1.6083028,-2.912332,-12.301343,-11.518926,-17.51746,-13.431501,-15.170208,2.564591,1.347497,9.084738,3.8686202,4.6510377,-4.911844,-0.3912088,-4.737973,-5.694261,-1.956044,6.0420027,3.2600732,9.432479,8.650061,10.388767,-4.911844,5.5203905,5.8681316,10.388767,9.084738,13.518437,4.3032966,5.4334555,1.5213675,7.8676434,8.650061,18.126007,20.038584,27.688889,17.082785,6.5636144,-1.956044,2.1299145,-7.8676434,4.3032966,5.4334555,15.431013,10.127961,7.693773,4.6510377,-3.173138,-9.345543,4.911844,-2.912332,5.955067,5.259585,7.085226,5.4334555,11.345055,6.6505494,8.736997,-1.5213675,3.173138,-6.0420027,4.737973,0.043467645,1.2605617,8.736997,9.867155
68.46154,15.952625,16.995848,-3.0862026,3.6078143,42.554825,-24.55922,29.166788,-16.474237,16.648108,49.42271,20.560196,37.686447,30.731625,20.821001,-24.993895,16.03956,-81.414894,-48.72723,0.3912088,-8.2153845,9.084738,31.340172,49.857388,28.03663,6.6505494,39.25128,44.64127,29.166788,91.15165,41.85934,49.24884,25.776312,28.03663,15.691819,-2.6515262,-35.686935,25.602442,-8.823932,26.037119,15.86569,44.11966,-0.9997558,19.256166,39.85983,-25.254702,61.24591,-26.471794,-16.126495,39.42515,70.721855,-12.127473,22.994383,2.9992673,38.034187,19.169231,-3.8686202,9.95409,12.388278,4.8249083,32.81807,-23.689865,4.5641026,48.031746,56.203663,24.993895,28.732113,38.990475,13.7792425,-12.214408,-3.0862026,93.759705,-14.126985,28.38437,12.475214,-37.947254,26.297924,34.382908,-10.9973135,79.06764,-5.8681316,23.950672,2.7384615,15.170208,5.34652,31.600977,-30.123077,-5.1726494,40.0337,-36.817093,14.996337,32.47033,-12.127473,13.257631,-37.860317,38.72967,0.13040294,14.822467,58.377045,-9.867155,43.94579,-48.292553,-7.693773,5.7811966,5.4334555,-8.736997,18.47375,-15.344078,9.258608,8.650061,11.779732,11.431991,-6.3028083,6.9982905,-24.298412,7.2590966,1.5213675,13.431501,-44.29353,-30.64469,18.212942,8.389256,-34.99145,-25.254702,-69.15702,1.956044,-6.3028083,-4.6510377,-1.1736264,14.735531,-56.899147,-22.385836,-6.3028083,-24.037607,9.78022,0.82588524,-39.07741,-1.6083028,-11.431991,-16.03956,-15.86569,6.9982905,-7.954579,2.1299145,6.5636144,10.649572,-30.036142,-49.509647,-8.650061,-17.69133,-4.911844,5.1726494,10.388767,-13.257631,-11.779732,-4.8249083,-45.075947,-13.953114,-3.173138,-12.822955,-2.8253968,-2.0429792,-36.90403,-7.172161,-35.07839,-5.955067,-23.25519,-32.035652,-30.64469,-25.515507,-4.3032966,-35.339195,-25.863247,-23.950672,-40.38144,-37.512577,-41.163857,-12.214408
-3.7816849,2.2168498,-4.2163615,-5.34652,-9.78022,-3.6947496,-6.5636144,-0.21733822,-2.8253968,2.4776556,-6.9113555,-4.042491,-8.128449,-8.389256,-16.300365,-6.9113555,-3.3470085,8.476191,0.30427352,5.607326,0.5650794,5.7811966,-0.5650794,7.172161,6.5636144,14.561661,12.214408,21.168743,19.343102,14.474726,11.953602,11.0842495,-5.1726494,3.7816849,-14.735531,-8.823932,-21.516483,-20.125519,-21.864225,-17.16972,-24.646154,-19.690842,-27.428083,-22.038095,-24.124542,-11.25812,-18.47375,-11.518926,-8.650061,0.043467645,-0.21733822,2.7384615,0.6520147,5.1726494,-0.82588524,-0.3912088,-1.2605617,-0.043467645,-1.6952381,-2.3907204,-6.737485,1.1736264,-3.2600732,2.912332,2.912332,13.170696,6.3028083,11.779732,11.692796,18.64762,12.562149,11.431991,12.736019,15.431013,17.16972,13.08376,15.691819,15.778754,11.779732,14.561661,11.431991,10.562637,14.822467,12.996825,7.3460317,4.998779,6.2158732,2.0429792,-0.13040294,-5.34652,-6.3028083,-12.301343,-11.692796,-14.474726,-11.692796,-15.431013,-9.345543,-15.604884,-10.823443,-5.8681316,1.6952381,5.4334555,8.30232,4.477167,7.693773,5.7811966,12.475214,10.475702,7.2590966,0.73894995,1.956044,-0.9997558,2.912332,-6.82442,1.2605617,-9.171673,-6.737485,-15.691819,-7.954579,-14.300855,-12.388278,-17.778267,-17.16972,-20.994871,-12.996825,-14.996337,-6.82442,-8.128449,-3.173138,-6.5636144,2.0429792,-1.5213675,2.9992673,-4.911844,6.3028083,9.693284,16.735043,11.518926,16.908913,13.692307,13.7792425,9.084738,14.300855,13.953114,21.429548,17.430525,6.3028083,-0.043467645,3.3470085,1.347497,4.3032966,2.8253968,5.955067,-2.2168498,-2.0429792,-9.78022,-6.1289377,-9.345543,-4.477167,-4.911844,1.2605617,-2.0429792,-2.303785,-13.518437,-11.779732,-14.909402,-8.563126,-11.605861,-3.9555554,-5.1726494,-7.172161,-8.128449,-7.954579,-6.737485,4.2163615,8.910867,18.47375,20.560196
-16.126495,-20.212454,-22.472773,-22.211966,-23.689865,-19.603907,-21.95116,-12.822955,-15.344078,-13.8661785,-16.300365,-17.256655,-24.73309,-26.297924,-30.905495,-24.124542,-38.121124,-41.5116,-47.857876,-46.032234,-52.72625,-44.29353,-46.90159,-41.598534,-45.336754,-42.902565,-47.510136,-44.81514,-48.031746,-37.860317,-38.90354,-34.035164,-23.689865,-28.297436,-27.254213,-23.863737,-21.690353,-13.692307,-9.78022,-6.476679,2.564591,0.9997558,-1.0866911,-6.476679,0.3912088,-2.1299145,9.693284,12.475214,27.428083,30.036142,33.339684,24.993895,12.736019,9.78022,4.129426,-8.30232,-6.6505494,-10.388767,-9.606349,-14.21392,-19.864714,-18.039072,-15.431013,-9.432479,4.390232,12.996825,18.64762,5.8681316,4.5641026,11.518926,20.907936,26.906471,28.297436,25.689377,17.51746,3.2600732,-0.9997558,-4.477167,3.0862026,12.475214,26.906471,27.775824,17.51746,8.736997,1.5213675,-4.390232,-0.73894995,7.519902,25.950184,26.38486,31.600977,13.953114,1.8691087,1.2605617,4.737973,14.909402,20.212454,17.430525,10.649572,6.0420027,-2.4776556,-5.7811966,-2.7384615,-6.1289377,-0.82588524,-3.3470085,-17.430525,-23.7768,-22.2989,-21.081806,-23.515995,-14.300855,-13.953114,-13.257631,-12.301343,-12.822955,-7.954579,-9.084738,-2.912332,-0.5650794,6.0420027,-2.564591,-9.606349,-10.388767,-11.431991,-15.691819,-10.388767,-11.779732,-1.2605617,-4.8249083,-0.043467645,4.042491,-0.30427352,3.7816849,10.214896,5.4334555,10.127961,7.085226,12.996825,10.9973135,13.431501,8.30232,8.997802,12.214408,7.8676434,4.911844,5.5203905,0.9997558,3.3470085,-0.043467645,-2.9992673,-8.650061,-10.388767,-11.0842495,-8.389256,-4.390232,-0.30427352,6.737485,4.390232,3.3470085,4.3032966,8.563126,2.8253968,3.7816849,8.128449,16.387302,18.99536,16.387302,18.560684,16.126495,12.822955,10.301831,10.562637,12.040537,18.386814,16.474237,16.126495,10.475702
31.514042,38.72967,22.385836,35.513065,28.2105,25.515507,21.95116,16.908913,13.257631,17.16972,8.736997,17.952137,10.388767,23.081318,16.21343,30.296947,33.078876,36.121613,39.51209,47.16239,50.378998,48.814163,46.46691,49.683517,37.947254,35.947742,29.51453,24.037607,26.471794,15.083272,14.648596,13.170696,5.5203905,4.477167,9.345543,5.694261,0.73894995,0.6520147,-2.9992673,-2.4776556,-8.128449,-11.25812,-13.953114,-12.127473,-16.821978,-24.820024,-19.777779,-21.429548,-20.560196,-16.474237,-11.171185,-12.388278,-11.518926,-15.083272,-22.733578,-22.2989,-32.99194,-29.601465,-26.471794,-14.909402,-14.040049,-8.563126,-17.952137,-18.82149,-20.647131,-17.952137,-24.211477,-24.298412,-27.167276,-20.734066,-29.079853,-25.515507,-21.081806,-15.170208,-22.385836,-8.389256,-5.7811966,1.6952381,3.8686202,16.821978,34.46984,32.209522,29.775335,25.689377,18.126007,39.07741,9.345543,18.560684,4.129426,10.127961,7.6068377,9.258608,-6.0420027,-5.955067,-7.8676434,-9.171673,-10.041026,8.910867,4.477167,8.476191,14.040049,8.041514,-2.564591,-5.0857143,-4.8249083,-2.4776556,-5.259585,-2.303785,-4.911844,-1.6083028,-18.126007,-8.476191,-4.390232,0.9128205,-5.4334555,-8.736997,-19.430037,-19.169231,-27.515018,-19.430037,-34.29597,-21.255678,-25.776312,-23.081318,-33.252747,-25.950184,-40.20757,-30.64469,-39.946766,-26.819536,-28.123566,-20.125519,-19.690842,-19.343102,-25.428572,-24.73309,-22.907448,-12.127473,-8.823932,-8.389256,-10.823443,-8.823932,-13.431501,-12.127473,-24.646154,-20.038584,-12.301343,-4.390232,-10.562637,-6.3028083,-13.605372,-21.95116,-14.126985,-9.78022,-13.257631,-9.95409,-4.2163615,-2.9992673,-2.0429792,11.345055,14.474726,21.342613,24.385347,23.081318,19.516972,22.646643,16.561172,18.299877,9.867155,7.432967,9.084738,7.6068377,12.90989,5.607326,15.083272,24.211477,18.64762,30.731625
12.475214,13.08376,6.0420027,11.779732,5.7811966,19.603907,10.649572,20.560196,15.691819,21.429548,10.9973135,14.648596,10.127961,14.21392,10.562637,18.126007,13.170696,22.12503,13.344566,21.603418,16.300365,16.908913,13.518437,17.778267,10.562637,19.690842,13.431501,19.864714,10.736508,16.387302,11.605861,12.475214,3.2600732,6.476679,0.9128205,7.2590966,0.73894995,7.954579,-0.21733822,4.998779,-0.6520147,3.6947496,0.73894995,8.650061,0.47814408,9.432479,8.997802,12.736019,6.2158732,6.6505494,6.0420027,9.95409,8.041514,11.345055,4.042491,14.735531,4.8249083,5.4334555,-3.6078143,5.34652,-1.6083028,4.6510377,-1.8691087,2.2168498,-4.2163615,5.5203905,1.956044,8.2153845,1.7821734,4.911844,-5.1726494,2.303785,-0.73894995,7.8676434,2.4776556,12.214408,10.823443,12.90989,8.30232,10.475702,6.476679,10.736508,9.867155,13.692307,10.823443,18.299877,13.518437,13.8661785,4.3032966,6.9982905,0.21733822,8.823932,-3.8686202,-3.2600732,-6.82442,-3.9555554,-6.9982905,-3.9555554,-12.90989,-4.911844,-10.9973135,-9.432479,-9.084738,-3.2600732,-5.955067,5.7811966,4.911844,10.736508,4.3032966,10.214896,4.042491,7.432967,-0.043467645,2.9992673,-5.607326,0.5650794,-7.8676434,-1.2605617,-12.90989,-7.693773,-5.5203905,2.2168498,-5.7811966,4.2163615,1.956044,5.259585,-1.4344323,7.954579,-0.3912088,3.520879,-8.389256,-1.0866911,-9.606349,-1.347497,-7.2590966,2.303785,-3.6078143,0.5650794,-1.4344323,2.7384615,-6.389744,-3.8686202,-8.041514,-1.347497,-10.214896,2.4776556,-3.8686202,-6.9982905,-15.691819,-10.823443,-16.21343,-13.518437,-15.604884,-11.171185,-24.124542,-13.605372,-22.559708,-18.212942,-24.646154,-18.560684,-17.604395,-14.735531,-16.735043,-18.734554,-27.862759,-15.257143,-21.081806,-17.34359,-13.518437,-1.7821734,-3.7816849,4.6510377,-0.13040294,5.259585,0.6520147,4.5641026,-7.432967,-3.0862026
-3.0595849,-4.61221,-2.3289378,3.0595849,-5.7995114,-8.356776,-4.4295483,-2.3289378,-4.2468863,-9.087423,-6.164835,-4.886203,-8.174115,-14.293284,-1.7809523,-6.986813,-1.3242979,2.3289378,8.904762,5.3428574,1.232967,-2.4202685,7.6261296,1.7809523,5.3428574,-2.054945,-2.146276,-2.5115995,-6.256166,-4.0642247,-15.2065935,-7.991453,-3.6989012,0.22832723,1.3242979,2.6029303,2.2376068,-6.438828,-5.434188,-18.037851,-8.813431,-5.9821734,-3.1509159,3.6075702,-5.1601954,3.1509159,2.876923,-1.4156288,-4.1555557,-2.4202685,0.7763126,7.991453,9.635409,20.412455,21.873749,19.499146,14.384615,22.969719,24.339682,18.768497,9.72674,4.886203,9.361417,7.078144,-0.045665447,10.7313795,6.6214895,8.7221,-0.6849817,7.6261296,12.010013,0.045665447,0.7763126,2.9682539,1.7809523,1.0503052,2.876923,-5.61685,-5.1601954,-3.6075702,-2.3289378,4.703541,-7.991453,-13.927961,-7.078144,1.3242979,-5.525519,-3.6075702,1.3242979,1.5982906,-2.146276,-8.082784,-10.274725,-2.3289378,-0.7763126,-0.045665447,4.61221,7.6261296,-0.41098902,-0.045665447,6.986813,4.2468863,2.2376068,-2.785592,13.653968,17.307203,18.585836,8.813431,12.010013,12.923321,10.5487175,0.7763126,-2.785592,-3.3335776,-12.192674,1.4156288,2.6942613,-0.6849817,-5.525519,0.5936508,-9.087423,-2.2376068,-14.019292,-12.557998,-10.5487175,-6.347497,-9.087423,-0.8676435,-1.9636141,3.3335776,-5.2515264,-7.900122,-6.7128205,-19.316484,-17.855188,-8.356776,-2.146276,-3.1509159,-9.087423,-8.904762,-9.635409,-11.096704,-14.475946,-14.567277,-19.225153,-15.663248,-4.0642247,0.31965813,2.146276,-2.146276,0.13699634,13.653968,15.937241,6.6214895,-0.31965813,-9.178755,4.703541,13.927961,14.658608,20.04713,8.265446,6.986813,13.197314,11.096704,15.754579,0.41098902,-2.2376068,7.260806,17.763859,5.708181,2.6029303,-15.663248,-9.909402,-8.174115,-4.5208793,-12.649328,-10.457387,0.22832723
-6.476679,-2.303785,-6.3028083,-4.042491,-16.126495,-2.3907204,-1.6952381,-4.129426,-8.736997,-7.8676434,-23.60293,-23.689865,-26.124054,-25.863247,-30.99243,-20.560196,-17.865202,-13.344566,-20.734066,-18.386814,-19.951649,-16.387302,-19.082296,-14.822467,-17.952137,-13.08376,-15.170208,-12.388278,-11.25812,-13.08376,-10.562637,-7.954579,-6.476679,-7.693773,0.3912088,3.0862026,11.0842495,18.299877,21.342613,20.212454,25.341637,19.082296,26.38486,21.516483,19.169231,19.169231,28.732113,36.208546,42.641758,51.335285,52.20464,49.24884,50.031258,51.596092,46.72772,56.116726,53.421734,51.335285,52.20464,49.683517,46.206104,35.07839,26.471794,26.732601,27.949696,21.690353,18.039072,16.735043,27.688889,28.55824,24.211477,25.167765,23.081318,16.126495,18.386814,16.821978,20.47326,12.388278,6.9113555,8.476191,-0.21733822,-15.86569,-8.997802,-10.475702,-4.3032966,-1.956044,-0.82588524,6.5636144,-3.3470085,-6.1289377,-8.650061,-16.474237,-22.472773,-14.38779,-16.474237,-14.126985,-15.344078,-16.300365,-15.170208,-22.2989,-20.038584,-23.515995,-22.559708,-22.820513,-13.8661785,-9.519414,-6.476679,-4.737973,-2.564591,-4.3032966,-9.258608,-1.1736264,-4.2163615,-1.6083028,2.1299145,4.129426,-0.30427352,-0.043467645,-0.73894995,-4.129426,-2.4776556,-13.08376,-18.386814,-12.214408,-25.689377,-19.777779,-20.212454,-26.471794,-23.863737,-22.733578,-22.646643,-17.256655,-11.431991,-5.955067,-4.911844,5.8681316,19.951649,19.777779,31.1663,30.99243,33.513554,38.468864,40.20757,39.946766,44.032722,38.816605,41.946278,45.249817,49.94432,52.20464,48.814163,49.42271,51.596092,49.24884,40.0337,36.295483,27.688889,21.603418,28.03663,21.95116,23.863737,21.342613,14.300855,6.9982905,-1.956044,-15.691819,-24.124542,-36.55629,-44.554333,-40.729183,-37.164837,-36.990963,-38.90354,-39.42515,-34.99145,-36.034676,-32.6442,-36.73016
16.21343,21.603418,22.211966,22.038095,25.08083,25.341637,21.342613,7.8676434,2.3907204,6.9113555,7.432967,13.431501,26.471794,24.211477,21.516483,8.910867,5.7811966,-8.823932,-7.954579,-5.5203905,-0.3912088,6.737485,12.90989,7.3460317,17.256655,12.649084,22.820513,19.169231,22.907448,25.689377,44.902077,36.817093,50.72674,43.684982,46.90159,41.076923,34.556778,25.08083,28.123566,26.906471,35.339195,22.733578,30.64469,17.34359,19.603907,12.90989,15.517949,5.955067,10.127961,4.737973,14.38779,12.562149,15.778754,2.2168498,5.4334555,-0.043467645,3.7816849,2.564591,5.955067,-2.564591,5.34652,-1.7821734,10.301831,1.4344323,4.8249083,8.389256,13.170696,9.95409,11.953602,10.214896,16.474237,11.605861,12.562149,8.30232,11.25812,2.3907204,3.4339437,3.3470085,2.7384615,3.520879,7.519902,-0.73894995,1.7821734,-5.0857143,2.1299145,-2.6515262,0.3912088,-10.9973135,-4.6510377,-13.257631,-16.561172,-17.952137,-12.649084,-19.516972,-11.0842495,-19.864714,-16.300365,-18.734554,-9.95409,-12.214408,-7.432967,-11.518926,-5.1726494,-6.389744,-1.0866911,-4.5641026,-0.6520147,-4.737973,0.3912088,-2.1299145,2.9992673,-2.7384615,0.9128205,-2.2168498,-4.390232,-5.955067,-1.6083028,-4.3032966,-3.4339437,-8.997802,-8.389256,-11.171185,-9.084738,-7.693773,-7.432967,-1.4344323,-9.171673,-8.30232,-15.257143,-11.0842495,-10.214896,-19.690842,-26.210989,-23.342125,-22.2989,-18.560684,-14.21392,-12.214408,-11.866667,-8.910867,-9.95409,-1.5213675,-6.737485,-4.911844,-9.606349,-6.5636144,-10.736508,-9.432479,-18.212942,-8.476191,-6.0420027,3.520879,-3.0862026,0.13040294,-4.5641026,-8.389256,-17.256655,-8.910867,-17.082785,-11.605861,-22.646643,-14.996337,-21.168743,-17.256655,-17.16972,-13.953114,-16.561172,-9.693284,-16.300365,-6.9982905,-11.345055,-1.7821734,0.9128205,11.779732,3.9555554,16.300365,-4.042491,14.561661
-48.118683,-41.33773,-40.20757,-35.6,-47.24933,-34.035164,-35.25226,-33.426617,-30.731625,-6.6505494,-12.562149,-2.7384615,-7.3460317,-13.08376,-21.168743,-22.733578,-19.169231,-4.390232,-16.03956,-22.559708,-27.688889,-26.993406,-27.080341,-25.776312,-14.735531,-9.432479,-11.953602,-8.2153845,-10.214896,-9.78022,-13.8661785,-4.5641026,-9.78022,0.21733822,-2.9992673,9.258608,14.474726,5.0857143,6.737485,9.171673,12.736019,16.908913,5.8681316,-1.0866911,-8.389256,-3.7816849,-6.9113555,-1.8691087,-3.3470085,-1.956044,-7.432967,-13.08376,-11.171185,-3.4339437,-7.7807083,-2.0429792,-1.1736264,5.8681316,-0.5650794,5.259585,2.2168498,10.127961,1.6952381,8.128449,6.2158732,8.476191,-0.21733822,3.3470085,0.82588524,2.564591,2.3907204,8.30232,10.388767,4.042491,0.3912088,-4.5641026,-10.127961,-0.3912088,-4.477167,10.736508,10.301831,7.954579,10.475702,15.431013,8.910867,12.388278,14.474726,18.299877,13.08376,14.21392,12.214408,7.954579,14.474726,17.51746,9.345543,9.95409,3.6947496,8.823932,0.47814408,6.3028083,10.127961,14.561661,15.517949,24.820024,18.64762,17.256655,8.2153845,2.1299145,-9.78022,-24.298412,-31.079365,-36.90403,-42.20708,-43.16337,-35.42613,-27.341148,-16.735043,-4.390232,4.042491,4.737973,-0.9997558,10.475702,14.040049,27.601954,25.08083,26.558731,26.210989,20.47326,17.256655,27.515018,24.90696,29.775335,13.257631,7.172161,1.8691087,2.0429792,6.9982905,9.432479,6.389744,6.1289377,3.6947496,4.998779,12.90989,21.342613,19.864714,17.865202,12.996825,10.301831,18.560684,21.95116,29.34066,25.602442,22.907448,16.126495,9.95409,2.6515262,4.998779,1.6952381,3.9555554,3.6078143,-5.607326,-8.910867,-8.389256,-5.694261,-11.431991,-10.649572,-11.692796,-15.952625,-17.952137,-22.2989,-18.734554,-21.081806,-20.038584,-23.950672,-19.256166,-24.993895,-17.952137,-19.777779
7.6068377,15.344078,10.301831,6.389744,-1.2605617,5.259585,6.476679,8.041514,15.170208,17.082785,12.214408,4.8249083,8.823932,5.259585,3.8686202,11.953602,8.736997,7.2590966,1.6083028,-6.1289377,-6.476679,-1.2605617,-17.778267,-25.515507,-16.387302,-14.909402,-7.7807083,-6.3028083,-2.2168498,6.389744,1.1736264,-8.563126,-25.602442,-28.297436,-28.297436,-18.734554,-14.996337,-18.64762,-18.126007,-12.90989,-20.734066,-23.081318,-27.515018,-31.079365,-30.383883,-19.516972,-20.212454,-13.953114,-3.520879,-5.0857143,-15.952625,-13.257631,-17.34359,-18.299877,-13.518437,-20.907936,-21.777288,-1.5213675,2.3907204,-7.8676434,-6.82442,-9.693284,-19.256166,-20.125519,-25.602442,-20.47326,-20.125519,-22.907448,-17.082785,-22.733578,-17.604395,-19.082296,-11.345055,-17.778267,-1.1736264,-7.7807083,-3.3470085,-4.911844,-1.1736264,6.5636144,2.3907204,-0.5650794,6.9113555,15.517949,9.171673,4.8249083,17.952137,1.5213675,8.476191,5.607326,3.0862026,6.9113555,9.693284,9.258608,1.8691087,2.912332,-2.2168498,3.0862026,-1.347497,7.7807083,13.344566,14.300855,9.867155,3.4339437,9.78022,5.4334555,4.911844,-2.6515262,-0.5650794,3.0862026,2.1299145,1.6083028,-11.953602,-8.389256,-7.3460317,-9.171673,-4.129426,-6.3028083,-2.1299145,4.737973,2.2168498,-1.7821734,2.2168498,-6.3028083,-7.6068377,3.4339437,9.78022,7.432967,11.431991,12.040537,5.7811966,3.8686202,14.996337,6.2158732,8.823932,-4.737973,11.431991,4.477167,-2.6515262,-2.1299145,4.390232,1.7821734,0.13040294,4.911844,-0.9128205,-1.7821734,4.911844,4.042491,6.0420027,2.3907204,3.7816849,4.911844,8.997802,0.21733822,6.82442,-0.043467645,7.954579,4.477167,13.605372,3.6078143,-2.1299145,2.0429792,7.085226,-0.21733822,1.7821734,2.3907204,-0.5650794,-4.2163615,-2.3907204,-5.607326,-7.432967,-7.172161,2.564591,-2.1299145,3.8686202,2.7384615,5.694261,11.0842495
12.475214,3.2600732,-2.6515262,-9.432479,-10.823443,-10.562637,-15.083272,-17.69133,-3.3470085,-9.693284,-12.040537,-23.689865,-18.82149,-14.040049,-12.562149,-18.299877,-11.171185,-0.9997558,1.7821734,4.6510377,12.040537,7.085226,3.8686202,8.736997,2.0429792,8.997802,-0.3912088,-3.2600732,0.3912088,-5.955067,2.1299145,8.2153845,2.303785,-2.3907204,-4.737973,-8.563126,-4.8249083,4.3032966,-3.8686202,-0.82588524,-7.3460317,-9.084738,-2.1299145,4.042491,-3.2600732,-0.13040294,-9.693284,-16.21343,-18.908424,-0.6520147,2.912332,5.955067,5.7811966,2.1299145,-3.6078143,3.6947496,5.34652,13.518437,11.25812,12.90989,5.4334555,4.911844,3.6947496,4.737973,2.912332,10.041026,-0.73894995,8.736997,-2.1299145,4.3032966,-2.1299145,-4.2163615,-9.432479,-6.1289377,-7.2590966,-14.21392,-14.38779,-5.8681316,-8.2153845,-1.0866911,2.8253968,5.1726494,-0.82588524,2.912332,5.955067,8.2153845,4.129426,8.823932,7.519902,10.562637,11.953602,24.298412,22.385836,22.472773,25.167765,26.558731,24.993895,24.55922,21.777288,18.734554,13.170696,7.6068377,0.21733822,-8.476191,-6.1289377,1.347497,2.2168498,-4.390232,-0.9128205,-4.998779,-3.2600732,-4.8249083,0.6520147,3.6947496,10.127961,5.34652,7.693773,16.648108,24.73309,25.689377,27.775824,27.515018,31.1663,24.472282,27.167276,30.036142,30.210012,28.2105,21.690353,16.300365,18.47375,20.647131,23.60293,21.429548,17.604395,22.385836,28.2105,29.166788,20.907936,15.257143,10.9973135,0.21733822,0.30427352,-7.519902,0.47814408,-13.953114,-14.648596,-21.168743,-20.647131,-26.558731,-27.341148,-34.29597,-28.55824,-38.294994,-32.209522,-29.86227,-27.341148,-26.732601,-25.950184,-39.16435,-41.85934,-45.249817,-36.55629,-34.90452,-34.556778,-45.597557,-46.90159,-53.160927,-49.24884,-51.596092,-32.905006,-33.600487,-25.689377,-33.94823,-28.55824,-28.645178,-20.560196,-23.342125
15.517949,10.9973135,20.47326,13.431501,14.040049,8.997802,19.256166,4.2163615,5.607326,1.8691087,6.476679,-5.955067,-2.7384615,-3.3470085,1.7821734,-5.694261,6.476679,2.2168498,8.563126,-1.347497,0.6520147,-13.170696,-7.6068377,-18.039072,-19.430037,-20.994871,-13.7792425,-14.996337,-12.822955,-16.474237,-13.8661785,-21.168743,-20.038584,-23.515995,-16.561172,-26.993406,-13.257631,-16.21343,-5.1726494,-8.823932,0.5650794,1.6952381,8.389256,1.347497,11.692796,8.997802,17.430525,13.518437,17.604395,3.4339437,8.563126,7.3460317,9.606349,-2.8253968,7.2590966,4.390232,9.95409,5.5203905,20.734066,14.822467,8.997802,6.389744,7.693773,5.7811966,7.3460317,3.0862026,4.390232,0.043467645,3.0862026,-1.0866911,6.9982905,5.34652,10.736508,9.258608,12.214408,9.519414,13.7792425,3.520879,7.8676434,7.693773,12.301343,8.128449,10.823443,8.041514,9.084738,-3.4339437,3.8686202,2.912332,12.214408,12.90989,18.82149,7.172161,10.301831,-1.5213675,6.9113555,3.6947496,15.431013,9.867155,14.996337,4.477167,8.910867,-1.347497,6.82442,5.694261,4.911844,6.476679,3.0862026,-8.041514,-4.6510377,-18.734554,-18.47375,-19.951649,-12.040537,-6.3028083,8.041514,2.2168498,7.2590966,-11.345055,-18.126007,-27.775824,-12.214408,-14.648596,2.0429792,4.998779,12.822955,-5.4334555,-14.300855,-47.24933,-36.73016,-31.340172,-6.0420027,14.648596,25.254702,20.299389,6.5636144,-8.823932,-3.7816849,-12.562149,-18.908424,-32.81807,-27.862759,-24.73309,-15.431013,-14.561661,-0.9128205,11.0842495,22.559708,17.604395,23.515995,16.300365,11.605861,0.9997558,10.910378,2.6515262,14.474726,7.7807083,13.605372,1.347497,4.6510377,-0.73894995,11.25812,3.2600732,12.90989,-2.7384615,-4.477167,-12.649084,-6.389744,-10.9973135,7.085226,0.21733822,6.6505494,-1.1736264,6.1289377,-6.5636144,-0.13040294,-2.564591,7.172161,-2.7384615
